amount,reason_code,deduction_id,closing_date,cust_name,cust_number,time_to_resolve,compiled,approved,reason_approval_rejection,total_invoice_amount
1283.06,Unsaleables Current Year,28737635,03-10-2019,SUPERVALU EASTERN GT,0450011144,121.0,,,
1930.84,Rebate - Variable Promo,28742377,03-10-2019,VISTAR ROCKY MOUNTAIN GT,0450065184,120.0,,,
255.91,Rebate - Variable Promo,28761415,03-10-2019,KROGER COORDINATED GT,0450019173,118.0,,,
283.76,Rebate - Variable Promo,28760256,03-10-2019,EBY BROWN GT,0450012651,116.0,,,
10490.34,Rebate - Variable Promo,28766628,03-10-2019,SHERWOOD DISTR MAPLE HEIGHT GT,0450011174,114.0,,,
2983.3,Shortage & Damage,28764635,03-10-2019,REGR LCL WAREHOUSE ONTARIO,0450019231,114.0,,,
530.77,Shortage & Damage,28767514,03-10-2019,WOODFRUITTICHER GT,0450065805,113.0,,,
251.16,Rebate - Variable Promo,28802817,03-10-2019,SUPERVALU EASTERN GT,0450011144,111.0,,,
264.6,Rebate - Variable Promo,28802852,03-10-2019,SUPERVALU EASTERN GT,0450011144,111.0,,,
272.25,Rebate - Variable Promo,28802932,03-10-2019,SUPERVALU EASTERN GT,0450011144,111.0,,,
288.66,Rebate - Variable Promo,28802931,03-10-2019,SUPERVALU EASTERN GT,0450011144,111.0,,,
306.9,Rebate - Variable Promo,28802853,03-10-2019,SUPERVALU EASTERN GT,0450011144,111.0,,,
313.2,Rebate - Variable Promo,28802844,03-10-2019,SUPERVALU EASTERN GT,0450011144,111.0,,,
385.68,Rebate - Variable Promo,28803906,03-10-2019,SUPERVALU EASTERN GT,0450011144,111.0,,,
438.36,Rebate - Variable Promo,28802819,03-10-2019,SUPERVALU EASTERN GT,0450011144,111.0,,,
449.82,Rebate - Variable Promo,28802854,03-10-2019,SUPERVALU EASTERN GT,0450011144,111.0,,,
459.38,Rebate - Variable Promo,28802856,03-10-2019,SUPERVALU EASTERN GT,0450011144,111.0,,,
461.4,Rebate - Variable Promo,28802871,03-10-2019,SUPERVALU EASTERN GT,0450011144,111.0,,,
471.54,Rebate - Variable Promo,28802939,03-10-2019,SUPERVALU EASTERN GT,0450011144,111.0,,,
482.4,Rebate - Variable Promo,28802344,03-10-2019,SUPERVALU EASTERN GT,0450011144,111.0,,,
484.32,Rebate - Variable Promo,28802944,03-10-2019,SUPERVALU EASTERN GT,0450011144,111.0,,,
490.98,Rebate - Variable Promo,28802926,03-10-2019,SUPERVALU EASTERN GT,0450011144,111.0,,,
491.4,Rebate - Variable Promo,28802842,03-10-2019,SUPERVALU EASTERN GT,0450011144,111.0,,,
496.8,Rebate - Variable Promo,28802888,03-10-2019,SUPERVALU EASTERN GT,0450011144,111.0,,,
497.82,Rebate - Variable Promo,28802904,03-10-2019,SUPERVALU EASTERN GT,0450011144,111.0,,,
500.0,Rebate - Variable Promo,28803217,03-10-2019,SUPERVALU EASTERN GT,0450011144,111.0,,,
504.6,Rebate - Variable Promo,28802892,03-10-2019,SUPERVALU EASTERN GT,0450011144,111.0,,,
511.2,Rebate - Variable Promo,28801887,03-10-2019,SUPERVALU EASTERN GT,0450011144,111.0,,,
518.4,Rebate - Variable Promo,28802850,03-10-2019,SUPERVALU EASTERN GT,0450011144,111.0,,,
529.92,Rebate - Variable Promo,28802936,03-10-2019,SUPERVALU EASTERN GT,0450011144,111.0,,,
561.96,Rebate - Variable Promo,28802875,03-10-2019,SUPERVALU EASTERN GT,0450011144,111.0,,,
573.6,Rebate - Variable Promo,28802078,03-10-2019,SUPERVALU EASTERN GT,0450011144,111.0,,,
600.0,Rebate - Variable Promo,28802487,03-10-2019,SUPERVALU EASTERN GT,0450011144,111.0,,,
606.72,Rebate - Variable Promo,28802925,03-10-2019,SUPERVALU EASTERN GT,0450011144,111.0,,,
631.8,Rebate - Variable Promo,28804001,03-10-2019,SUPERVALU EASTERN GT,0450011144,111.0,,,
644.81,Rebate - Variable Promo,28803396,03-10-2019,SUPERVALU EASTERN GT,0450011144,111.0,,,
657.72,Rebate - Variable Promo,28802958,03-10-2019,SUPERVALU EASTERN GT,0450011144,111.0,,,
672.0,Rebate - Variable Promo,28803293,03-10-2019,SUPERVALU EASTERN GT,0450011144,111.0,,,
698.4,Rebate - Variable Promo,28801981,03-10-2019,SUPERVALU EASTERN GT,0450011144,111.0,,,
736.8,Rebate - Variable Promo,28803518,03-10-2019,SUPERVALU EASTERN GT,0450011144,111.0,,,
744.96,Rebate - Variable Promo,28802951,03-10-2019,SUPERVALU EASTERN GT,0450011144,111.0,,,
756.48,Rebate - Variable Promo,28802935,03-10-2019,SUPERVALU EASTERN GT,0450011144,111.0,,,
777.6,Rebate - Variable Promo,28802831,03-10-2019,SUPERVALU EASTERN GT,0450011144,111.0,,,
948.6,Rebate - Variable Promo,28802826,03-10-2019,SUPERVALU EASTERN GT,0450011144,111.0,,,
950.0,Rebate - Variable Promo,28804096,03-10-2019,SUPERVALU EASTERN GT,0450011144,111.0,,,
953.04,Rebate - Variable Promo,28802874,03-10-2019,SUPERVALU EASTERN GT,0450011144,111.0,,,
981.99,Unsaleables Current Year,28802212,03-10-2019,SUPERVALU EASTERN GT,0450011144,111.0,,,
999.12,Rebate - Variable Promo,28802864,03-10-2019,SUPERVALU EASTERN GT,0450011144,111.0,,,
1008.86,Unsaleables Current Year,28803744,03-10-2019,SUPERVALU EASTERN GT,0450011144,111.0,,,
1048.8,Rebate - Variable Promo,28803260,03-10-2019,SUPERVALU EASTERN GT,0450011144,111.0,,,
1089.0,Rebate - Variable Promo,28802914,03-10-2019,SUPERVALU EASTERN GT,0450011144,111.0,,,
1140.56,Rebate - Variable Promo,28802879,03-10-2019,SUPERVALU EASTERN GT,0450011144,111.0,,,
1632.0,Rebate - Variable Promo,28803142,03-10-2019,SUPERVALU EASTERN GT,0450011144,111.0,,,
1734.9,Rebate - Variable Promo,28802920,03-10-2019,SUPERVALU EASTERN GT,0450011144,111.0,,,
2042.4,Rebate - Variable Promo,28804050,03-10-2019,SUPERVALU EASTERN GT,0450011144,111.0,,,
2184.84,Rebate - Variable Promo,28803034,03-10-2019,SUPERVALU EASTERN GT,0450011144,111.0,,,
2304.46,Rebate - Variable Promo,28803675,03-10-2019,SUPERVALU EASTERN GT,0450011144,111.0,,,
2551.62,Rebate - Variable Promo,28802857,03-10-2019,SUPERVALU EASTERN GT,0450011144,111.0,,,
2827.44,Rebate - Variable Promo,28802896,03-10-2019,SUPERVALU EASTERN GT,0450011144,111.0,,,
3071.94,Rebate - Variable Promo,28801672,03-10-2019,SUPERVALU EASTERN GT,0450011144,111.0,,,
317.22,Rebate - Variable Promo,28804990,03-10-2019,SUPERVALU WEST GT,0450019550,111.0,,,
317.64,Rebate - Variable Promo,28805293,03-10-2019,SUPERVALU WEST GT,0450019550,111.0,,,
319.25,Rebate - Variable Promo,28804970,03-10-2019,SUPERVALU WEST GT,0450019550,111.0,,,
321.84,Rebate - Variable Promo,28805728,03-10-2019,SUPERVALU WEST GT,0450019550,111.0,,,
322.0,Rebate - Variable Promo,28804979,03-10-2019,SUPERVALU WEST GT,0450019550,111.0,,,
327.24,Rebate - Variable Promo,28805693,03-10-2019,SUPERVALU WEST GT,0450019550,111.0,,,
329.25,Rebate - Variable Promo,28805725,03-10-2019,SUPERVALU WEST GT,0450019550,111.0,,,
330.72,Rebate - Variable Promo,28804693,03-10-2019,SUPERVALU WEST GT,0450019550,111.0,,,
333.72,Rebate - Variable Promo,28805529,03-10-2019,SUPERVALU WEST GT,0450019550,111.0,,,
334.8,Rebate - Variable Promo,28804746,03-10-2019,SUPERVALU WEST GT,0450019550,111.0,,,
338.4,Rebate - Variable Promo,28805478,03-10-2019,SUPERVALU WEST GT,0450019550,111.0,,,
340.2,Rebate - Variable Promo,28805484,03-10-2019,SUPERVALU WEST GT,0450019550,111.0,,,
341.64,Rebate - Variable Promo,28804566,03-10-2019,SUPERVALU WEST GT,0450019550,111.0,,,
343.44,Rebate - Variable Promo,28804257,03-10-2019,SUPERVALU WEST GT,0450019550,111.0,,,
345.3,Rebate - Variable Promo,28804610,03-10-2019,SUPERVALU WEST GT,0450019550,111.0,,,
345.48,Rebate - Variable Promo,28804710,03-10-2019,SUPERVALU WEST GT,0450019550,111.0,,,
345.6,Rebate - Variable Promo,28805591,03-10-2019,SUPERVALU WEST GT,0450019550,111.0,,,
348.0,Rebate - Variable Promo,28804745,03-10-2019,SUPERVALU WEST GT,0450019550,111.0,,,
348.0,Rebate - Variable Promo,28805027,03-10-2019,SUPERVALU WEST GT,0450019550,111.0,,,
349.8,Rebate - Variable Promo,28804835,03-10-2019,SUPERVALU WEST GT,0450019550,111.0,,,
349.92,Rebate - Variable Promo,28805787,03-10-2019,SUPERVALU WEST GT,0450019550,111.0,,,
351.0,Rebate - Variable Promo,28804817,03-10-2019,SUPERVALU WEST GT,0450019550,111.0,,,
351.43,Rebate - Variable Promo,28805586,03-10-2019,SUPERVALU WEST GT,0450019550,111.0,,,
352.08,Rebate - Variable Promo,28804172,03-10-2019,SUPERVALU WEST GT,0450019550,111.0,,,
352.8,Rebate - Variable Promo,28804963,03-10-2019,SUPERVALU WEST GT,0450019550,111.0,,,
352.8,Rebate - Variable Promo,28805336,03-10-2019,SUPERVALU WEST GT,0450019550,111.0,,,
355.2,Rebate - Variable Promo,28805013,03-10-2019,SUPERVALU WEST GT,0450019550,111.0,,,
357.48,Rebate - Variable Promo,28804696,03-10-2019,SUPERVALU WEST GT,0450019550,111.0,,,
360.0,Rebate - Variable Promo,28805230,03-10-2019,SUPERVALU WEST GT,0450019550,111.0,,,
1000.8,Rebate - Variable Promo,28804872,03-10-2019,SUPERVALU WEST GT,0450019550,111.0,,,
1012.8,Rebate - Variable Promo,28805669,03-10-2019,SUPERVALU WEST GT,0450019550,111.0,,,
1041.6,Rebate - Variable Promo,28805380,03-10-2019,SUPERVALU WEST GT,0450019550,111.0,,,
1044.0,Rebate - Variable Promo,28805633,03-10-2019,SUPERVALU WEST GT,0450019550,111.0,,,
1046.4,Rebate - Variable Promo,28805236,03-10-2019,SUPERVALU WEST GT,0450019550,111.0,,,
1070.4,Rebate - Variable Promo,28805555,03-10-2019,SUPERVALU WEST GT,0450019550,111.0,,,
1072.8,Rebate - Variable Promo,28804780,03-10-2019,SUPERVALU WEST GT,0450019550,111.0,,,
17000.0,Rebate - Variable Promo,28810485,03-10-2019,GORDON CORP,0450079915,110.0,,,
2870.4,Shortage & Damage,28811334,03-10-2019,UNFI (CORP) GT,0450153935,109.0,,,
576.0,Rebate - Variable Promo,28783289,03-10-2019,SUPERVALU EASTERN GT,0450011144,106.0,,,
657.6,Rebate - Variable Promo,28783214,03-10-2019,SUPERVALU EASTERN GT,0450011144,106.0,,,
352.16,Rebate - Variable Promo,28784899,03-10-2019,SUPERVALU WEST GT,0450019550,106.0,,,
933.6,Rebate - Variable Promo,28785235,03-10-2019,SUPERVALU WEST GT,0450019550,106.0,,,
1044.0,Rebate - Variable Promo,28784851,03-10-2019,SUPERVALU WEST GT,0450019550,106.0,,,
1084.8,Rebate - Variable Promo,28784965,03-10-2019,SUPERVALU WEST GT,0450019550,106.0,,,
1948.8,Rebate - Variable Promo,28784737,03-10-2019,SUPERVALU WEST GT,0450019550,106.0,,,
2832.0,Rebate - Variable Promo,28784794,03-10-2019,SUPERVALU WEST GT,0450019550,106.0,,,
2685.68,Shortage & Damage,28782136,03-10-2019,REGR LCL WAREHOUSE ONTARIO,0450019231,105.0,,,
934.37,Rebate - Variable Promo,28792602,03-10-2019,DOT FOODS INC GT,0450023199,103.0,,,
400.2,Rebate - Variable Promo,28790942,03-10-2019,SUPERVALU EASTERN GT,0450011144,102.0,,,
597.2,Rebate - Variable Promo,28790812,03-10-2019,SUPERVALU EASTERN GT,0450011144,102.0,,,
632.8,Rebate - Variable Promo,28790801,03-10-2019,SUPERVALU EASTERN GT,0450011144,102.0,,,
315.9,Rebate - Variable Promo,28797830,03-10-2019,SUPERVALU WEST GT,0450019550,101.0,,,
333.9,Rebate - Variable Promo,28797676,03-10-2019,SUPERVALU WEST GT,0450019550,101.0,,,
356.88,Rebate - Variable Promo,28797978,03-10-2019,SUPERVALU WEST GT,0450019550,101.0,,,
984.0,Rebate - Variable Promo,28797682,03-10-2019,SUPERVALU WEST GT,0450019550,101.0,,,
1075.2,Rebate - Variable Promo,28797835,03-10-2019,SUPERVALU WEST GT,0450019550,101.0,,,
1087.2,Rebate - Variable Promo,28797745,03-10-2019,SUPERVALU WEST GT,0450019550,101.0,,,
1183.2,Rebate - Variable Promo,28797711,03-10-2019,SUPERVALU WEST GT,0450019550,101.0,,,
540.19,Unsaleables Current Year,28806390,03-10-2019,SUPERVALU EASTERN GT,0450011144,100.0,,,
1969.99,Unsaleables Current Year,28806375,03-10-2019,SUPERVALU EASTERN GT,0450011144,100.0,,,
1518.96,Rebate - Variable Promo,28812539,03-10-2019,SUPERVALU EASTERN GT,0450011144,99.0,,,
276.08,Unsaleables Current Year,28812828,03-10-2019,SUPERVALU EASTERN GT,0450011144,98.0,,,
530.4,Rebate - Variable Promo,28812806,03-10-2019,SUPERVALU EASTERN GT,0450011144,98.0,,,
556.8,Rebate - Variable Promo,28812546,03-10-2019,SUPERVALU EASTERN GT,0450011144,98.0,,,
580.8,Rebate - Variable Promo,28812483,03-10-2019,SUPERVALU EASTERN GT,0450011144,98.0,,,
604.2,Rebate - Variable Promo,28812411,03-10-2019,SUPERVALU EASTERN GT,0450011144,98.0,,,
313.96,Rebate - Variable Promo,28814594,03-10-2019,SUPERVALU WEST GT,0450019550,98.0,,,
315.0,Rebate - Variable Promo,28814513,03-10-2019,SUPERVALU WEST GT,0450019550,98.0,,,
327.54,Rebate - Variable Promo,28814266,03-10-2019,SUPERVALU WEST GT,0450019550,98.0,,,
328.0,Rebate - Variable Promo,28814556,03-10-2019,SUPERVALU WEST GT,0450019550,98.0,,,
330.6,Rebate - Variable Promo,28814291,03-10-2019,SUPERVALU WEST GT,0450019550,98.0,,,
333.2,Rebate - Variable Promo,28814551,03-10-2019,SUPERVALU WEST GT,0450019550,98.0,,,
338.7,Rebate - Variable Promo,28814358,03-10-2019,SUPERVALU WEST GT,0450019550,98.0,,,
343.2,Rebate - Variable Promo,28814611,03-10-2019,SUPERVALU WEST GT,0450019550,98.0,,,
940.8,Rebate - Variable Promo,28814394,03-10-2019,SUPERVALU WEST GT,0450019550,98.0,,,
993.6,Rebate - Variable Promo,28814587,03-10-2019,SUPERVALU WEST GT,0450019550,98.0,,,
1245.6,Rebate - Variable Promo,28813923,03-10-2019,SUPERVALU WEST GT,0450019550,98.0,,,
1358.4,Rebate - Variable Promo,28814484,03-10-2019,SUPERVALU WEST GT,0450019550,98.0,,,
2536.8,Shortage & Damage,28817561,03-10-2019,REGR LCL WAREHOUSE ONTARIO,0450019231,98.0,,,
1563.64,Rebate - Variable Promo,28817677,03-10-2019,SAVE A LOT ST LOUIS GT,0450012524,97.0,,,
1231.98,Unsaleables Current Year,28819835,03-10-2019,SUPERVALU EASTERN GT,0450011144,96.0,,,
766.0,Rebate - Variable Promo,28841274,03-10-2019,SAVE A LOT ST LOUIS GT,0450012524,92.0,,,
410.71,Unsaleables Current Year,28846166,03-10-2019,SUPERVALU EASTERN GT,0450011144,91.0,,,
457.74,Unsaleables Current Year,28846290,03-10-2019,SUPERVALU EASTERN GT,0450011144,91.0,,,
549.6,Rebate - Variable Promo,28846303,03-10-2019,SUPERVALU EASTERN GT,0450011144,91.0,,,
652.0,Rebate - Variable Promo,28845684,03-10-2019,SUPERVALU EASTERN GT,0450011144,91.0,,,
729.0,Unsaleables Current Year,28846259,03-10-2019,SUPERVALU EASTERN GT,0450011144,91.0,,,
318.84,Rebate - Variable Promo,28847788,03-10-2019,SUPERVALU WEST GT,0450019550,91.0,,,
319.92,Rebate - Variable Promo,28847804,03-10-2019,SUPERVALU WEST GT,0450019550,91.0,,,
324.6,Rebate - Variable Promo,28847772,03-10-2019,SUPERVALU WEST GT,0450019550,91.0,,,
327.84,Rebate - Variable Promo,28847550,03-10-2019,SUPERVALU WEST GT,0450019550,91.0,,,
332.34,Rebate - Variable Promo,28847537,03-10-2019,SUPERVALU WEST GT,0450019550,91.0,,,
342.48,Rebate - Variable Promo,28847894,03-10-2019,SUPERVALU WEST GT,0450019550,91.0,,,
352.8,Rebate - Variable Promo,28847944,03-10-2019,SUPERVALU WEST GT,0450019550,91.0,,,
863.4,Rebate - Variable Promo,28847707,03-10-2019,SUPERVALU WEST GT,0450019550,91.0,,,
971.68,Rebate - Variable Promo,28847595,03-10-2019,SUPERVALU WEST GT,0450019550,91.0,,,
974.4,Rebate - Variable Promo,28847653,03-10-2019,SUPERVALU WEST GT,0450019550,91.0,,,
1125.6,Rebate - Variable Promo,28847733,03-10-2019,SUPERVALU WEST GT,0450019550,91.0,,,
1216.8,Rebate - Variable Promo,28847758,03-10-2019,SUPERVALU WEST GT,0450019550,91.0,,,
1248.0,Rebate - Variable Promo,28847784,03-10-2019,SUPERVALU WEST GT,0450019550,91.0,,,
1255.2,Rebate - Variable Promo,28847693,03-10-2019,SUPERVALU WEST GT,0450019550,91.0,,,
1437.6,Rebate - Variable Promo,28847857,03-10-2019,SUPERVALU WEST GT,0450019550,91.0,,,
326.15,Unsaleables Current Year,28859847,03-10-2019,SUPERVALU EASTERN GT,0450011144,89.0,,,
477.32,Unsaleables Current Year,28859687,03-10-2019,SUPERVALU EASTERN GT,0450011144,89.0,,,
2126.78,Shortage & Damage,28863220,03-10-2019,UNFI (CORP) GT,0450153935,88.0,,,
349.5,Unsaleables Current Year,28885058,03-10-2019,SUPERVALU EASTERN GT,0450011144,87.0,,,
771.14,Rebate - Variable Promo,28886411,03-10-2019,SUPERVALU WEST GT,0450019550,87.0,,,
993.6,Rebate - Variable Promo,28886800,03-10-2019,SUPERVALU WEST GT,0450019550,87.0,,,
1132.8,Rebate - Variable Promo,28886577,03-10-2019,SUPERVALU WEST GT,0450019550,87.0,,,
1465.8,Rebate - Variable Promo,28886751,03-10-2019,SUPERVALU WEST GT,0450019550,87.0,,,
2253.6,Rebate - Variable Promo,28886723,03-10-2019,SUPERVALU WEST GT,0450019550,87.0,,,
2990.4,Rebate - Variable Promo,28886655,03-10-2019,SUPERVALU WEST GT,0450019550,87.0,,,
530.85,Shortage & Damage,28887220,03-10-2019,ROCK ISLAND GT,0450165557,87.0,,,
1372.6,Unsaleables Current Year,28866434,03-10-2019,SUPERVALU EASTERN GT,0450011144,86.0,,,
439.47,Unsaleables Current Year,28866834,03-10-2019,SUPERVALU EASTERN GT,0450011144,85.0,,,
4698.14,Rebate - Variable Promo,28867074,03-10-2019,FOOD 4 LESS GTMA,0450013477,85.0,,,
6402.28,Shortage & Damage,28880895,03-10-2019,REGR LCL WAREHOUSE ONTARIO,0450019231,85.0,,,
339.64,Unsaleables Current Year,28870122,03-10-2019,SUPERVALU EASTERN GT,0450011144,84.0,,,
632.24,Unsaleables Current Year,28870345,03-10-2019,SUPERVALU EASTERN GT,0450011144,84.0,,,
1044.35,Unsaleables Current Year,28870196,03-10-2019,SUPERVALU EASTERN GT,0450011144,84.0,,,
2712.51,Unsaleables Current Year,28870608,03-10-2019,SUPERVALU EASTERN GT,0450011144,84.0,,,
2656.32,Shortage & Damage,28881299,03-10-2019,REGR LCL WAREHOUSE ONTARIO,0450019231,84.0,,,
315.18,Unsaleables Current Year,28884460,03-10-2019,SUPERVALU EASTERN GT,0450011144,82.0,,,
506.8,Unsaleables Current Year,28884356,03-10-2019,SUPERVALU EASTERN GT,0450011144,82.0,,,
871.2,Rebate - Variable Promo,28886125,03-10-2019,SUPERVALU WEST GT,0450019550,82.0,,,
1017.32,Rebate - Variable Promo,28886350,03-10-2019,SUPERVALU WEST GT,0450019550,82.0,,,
1056.0,Rebate - Variable Promo,28885902,03-10-2019,SUPERVALU WEST GT,0450019550,82.0,,,
1173.6,Rebate - Variable Promo,28885947,03-10-2019,SUPERVALU WEST GT,0450019550,82.0,,,
1472.3,Rebate - Variable Promo,28886261,03-10-2019,SUPERVALU WEST GT,0450019550,82.0,,,
1643.14,Rebate - Variable Promo,28885913,03-10-2019,SUPERVALU WEST GT,0450019550,82.0,,,
1759.2,Rebate - Variable Promo,28885932,03-10-2019,SUPERVALU WEST GT,0450019550,82.0,,,
1857.76,Rebate - Variable Promo,28886780,03-10-2019,SUPERVALU WEST GT,0450019550,82.0,,,
2114.4,Rebate - Variable Promo,28885957,03-10-2019,SUPERVALU WEST GT,0450019550,82.0,,,
2524.8,Rebate - Variable Promo,28885866,03-10-2019,SUPERVALU WEST GT,0450019550,82.0,,,
3266.4,Rebate - Variable Promo,28886200,03-10-2019,SUPERVALU WEST GT,0450019550,82.0,,,
704.41,Unsaleables Current Year,28888450,03-10-2019,SUPERVALU EASTERN GT,0450011144,80.0,,,
282.35,Unsaleables Current Year,28892546,03-10-2019,SUPERVALU EASTERN GT,0450011144,79.0,,,
1162.64,Unsaleables Current Year,28892672,03-10-2019,SUPERVALU EASTERN GT,0450011144,79.0,,,
1237.73,Unsaleables Current Year,28892641,03-10-2019,SUPERVALU EASTERN GT,0450011144,79.0,,,
322.75,Unsaleables Current Year,28897013,03-10-2019,SUPERVALU EASTERN GT,0450011144,77.0,,,
348.8,Unsaleables Current Year,28897091,03-10-2019,SUPERVALU EASTERN GT,0450011144,77.0,,,
613.9,Unsaleables Current Year,28896890,03-10-2019,SUPERVALU EASTERN GT,0450011144,77.0,,,
907.2,Rebate - Variable Promo,28898373,03-10-2019,SUPERVALU WEST GT,0450019550,77.0,,,
1024.8,Rebate - Variable Promo,28898308,03-10-2019,SUPERVALU WEST GT,0450019550,77.0,,,
1279.2,Rebate - Variable Promo,28898217,03-10-2019,SUPERVALU WEST GT,0450019550,77.0,,,
2136.0,Rebate - Variable Promo,28897617,03-10-2019,SUPERVALU WEST GT,0450019550,77.0,,,
436.28,Unsaleables Current Year,28907240,03-10-2019,SUPERVALU EASTERN GT,0450011144,75.0,,,
538.79,Unsaleables Current Year,28907332,03-10-2019,SUPERVALU EASTERN GT,0450011144,75.0,,,
751.2,Rebate - Variable Promo,28903514,03-10-2019,SUPERVALU WEST GT,0450019550,75.0,,,
974.4,Rebate - Variable Promo,28903362,03-10-2019,SUPERVALU WEST GT,0450019550,75.0,,,
1116.0,Rebate - Variable Promo,28903287,03-10-2019,SUPERVALU WEST GT,0450019550,75.0,,,
1471.2,Rebate - Variable Promo,28903146,03-10-2019,SUPERVALU WEST GT,0450019550,75.0,,,
444.18,Unsaleables Current Year,28911245,03-10-2019,SUPERVALU EASTERN GT,0450011144,74.0,,,
464.03,Unsaleables Current Year,28911391,03-10-2019,SUPERVALU EASTERN GT,0450011144,74.0,,,
483.59,Unsaleables Current Year,28911085,03-10-2019,SUPERVALU EASTERN GT,0450011144,74.0,,,
541.64,Unsaleables Current Year,28911073,03-10-2019,SUPERVALU EASTERN GT,0450011144,74.0,,,
601.19,Unsaleables Current Year,28911248,03-10-2019,SUPERVALU EASTERN GT,0450011144,74.0,,,
948.03,Unsaleables Current Year,28911310,03-10-2019,SUPERVALU EASTERN GT,0450011144,74.0,,,
